id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,35.9,6,1.0,83,6,4.4,51.0,4.0,4,334,4.2,42.0,3.0,0.7,13.8,0.0,3235355,2808,1382255,4720,5.2,5.2,0.0,0.04,0.04,11.64,0.0,0.0,0.0,0.61,288.6,101.0,16.0,20.3,347.0,3.0,0.0,766.0,88.0,31.0,248.0,15.0,,,,19,,David,Raya Martín,Raya,,,1708,0,0,10,11,0,0,0,1,0,29,19,94,,,,1.53,0.53,0.58,1.0,0.0,0,14,155
2,a,,,4.1,625,38.0,0,0.0,-4,4.0,0.4,270,36.0,0,0,0.0,592.0,78.0,0,0,0.0,533.0,73.0,0.0,0.0,0.0,11584,23,70234,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,78.0,0.0,571.0,67.0,0.0,540.0,52.0,0.0,583.0,78.0,,,,19,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,652,52.0,0,0.0,0,0.0,0.2,351,51.0,0,0,0.0,557.0,70.0,0,0,0.0,497.0,65.0,0.0,0.0,0.0,5545,0,45910,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,70.0,0.0,536.0,59.0,0.0,504.0,44.0,0.0,548.0,70.0,,,,19,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,739,85.0,0,0.0,-1,1.0,0.3,332,46.0,0,0,0.0,527.0,55.0,0,0,0.0,467.0,50.0,0.0,0.0,0.0,28770,90,24381,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,55.0,0.0,504.0,42.0,0.0,471.0,27.0,0.0,518.0,55.0,,,,19,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.3,71,2.0,0,0.0,3,-3.0,15.4,21,8.0,94,12,7.2,2.0,1.0,13,324,2.2,182.0,67.0,0.3,14.9,0.0,4294561,77733,4893822,926,3.2,3.2,1.53,0.7,2.23,7.16,0.13,0.06,0.19,0.59,318.6,81.0,37.0,62.8,245.0,71.0,92.0,185.0,41.0,47.2,155.0,51.0,,,,19,,Gabriel,dos Santos Magalhães,Gabriel,,,1085,2,2,8,5,0,0,0,1,0,0,12,120,,,,0.0,0.66,0.41,1.0,8.71,12,93,18
6,a,100.0,100.0,5.9,97,6.0,0,0.0,-1,1.0,11.7,34,10.0,57,6,3.8,95.0,38.0,1,267,2.7,123.0,43.0,0.5,9.7,0.0,1253145,4391,1780470,2479,3.7,3.7,0.29,0.29,0.58,6.82,0.02,0.02,0.04,0.52,229.0,155.0,65.0,42.9,294.0,95.0,22.0,321.0,105.0,29.4,256.0,85.0,,,,19,,William,Saliba,Saliba,,,1172,0,0,7,6,0,0,0,0,0,0,14,110,,,,0.0,0.54,0.46,1.07,6.06,13,66,53
7,d,75.0,75.0,5.7,123,13.0,0,0.0,2,-2.0,9.2,48,16.0,77,0,4.8,29.0,12.0,4,287,2.3,156.0,58.0,0.4,13.5,0.0,2528869,195,1953799,9247,2.5,2.5,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,161.0,67.0,104.8,179.0,44.0,219.0,63.0,4.0,54.5,122.0,39.0,,,,19,,Riccardo,Calafiori,Calafiori,Muscle injury - 75% chance of playing,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,d,75.0,75.0,6.4,60,1.0,0,0.0,9,-9.0,28.4,9,2.0,95,9,5.3,14.0,7.0,7,342,3.5,73.0,25.0,0.5,14.8,0.0,5164937,3125,2319576,28507,3.4,3.4,4.03,0.82,4.85,9.43,0.25,0.05,0.3,0.58,311.2,85.0,38.0,228.9,71.0,15.0,277.0,43.0,1.0,81.9,42.0,2.0,,,,19,,Jurriën,Timber,J.Timber,Knock - 75% chance of playing,,1459,2,4,8,10,0,0,0,2,0,0,16,119,,,,0.0,0.49,0.62,0.99,5.49,44,45,58
9,u,0.0,0.0,5.4,168,21.0,0,0.0,-1,1.0,0.0,569,206.0,0,0,0.0,755.0,256.0,0,0,0.0,745.0,256.0,0.0,0.0,0.0,1119,0,10773,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,257.0,0.0,755.0,257.0,0.0,751.0,256.0,0.0,756.0,257.0,,,,19,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,234,37.0,0,0.0,-4,4.0,1.6,150,60.0,11,1,0.8,474.0,165.0,0,35,0.7,331.0,123.0,0.1,2.2,0.0,124118,113,428604,360,1.7,1.7,0.05,0.06,0.11,3.04,0.02,0.02,0.04,0.98,26.8,396.0,148.0,35.2,314.0,103.0,18.0,335.0,114.0,8.0,386.0,136.0,,,,19,,Myles,Lewis-Skelly,Lewis-Skelly,,,276,0,0,0,4,0,0,0,3,0,0,1,20,,,,0.0,0.0,1.29,0.32,4.21,3,10,12
11,d,50.0,50.0,5.1,229,35.0,0,0.0,-4,4.0,0.7,224,84.0,23,1,4.6,35.0,16.0,3,92,2.8,106.0,36.0,0.5,4.5,0.0,323956,4,358821,555,1.9,1.9,0.37,0.42,0.79,3.52,0.12,0.13,0.25,1.1,89.2,297.0,113.0,66.8,238.0,68.0,34.0,298.0,93.0,19.0,314.0,105.0,,,,19,,Benjamin,White,White,Lack of match fitness - 50% chance of playing,,285,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.63,0.63,1.25,8.15,11,15,16
13,a,,,3.8,770,252.0,0,0.0,-2,2.0,0.5,255,97.0,0,0,0.0,489.0,180.0,0,0,0.0,426.0,163.0,0.0,0.0,0.0,47543,68,66124,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,180.0,0.0,465.0,181.0,0.0,431.0,172.0,0.0,480.0,181.0,,,,19,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,745,227.0,0,0.0,-1,1.0,0.1,465,169.0,0,0,0.0,533.0,196.0,0,0,0.0,473.0,181.0,0.0,0.0,0.0,10218,0,21929,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,196.0,0.0,510.0,197.0,0.0,477.0,189.0,0.0,524.0,197.0,,,,19,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,763,245.0,0,0.0,-2,2.0,0.2,375,139.0,0,0,0.0,486.0,177.0,0,0,0.0,423.0,160.0,0.0,0.0,0.0,16435,15,22920,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,177.0,0.0,461.0,177.0,0.0,426.0,167.0,0.0,477.0,178.0,,,,19,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
