id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
467,Chido,Obi,Obi,a,,,4.2,616,83.0,1.6,147,23.0,0.0,530.0,47.0,0,0,0.0,-3,3.0,3536,1614,0.0,0.0,0.0,0.0,0.0,585.0,57.0,,,577.0,57.0,566.0,56.0,536.0,55.0,577.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7851.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,a,,,5.9,100,7.0,10.9,36,13.0,1.7,226.0,79.0,6,0,0.0,-1,1.0,9275,1634,0.3,8.3,2.7,2.7,3.8,94.0,37.0,100.0,100.0,158.0,67.0,290.0,92.0,318.0,104.0,258.0,85.0,,,,,,,,0.03,0.03,0.06,0.48,0.0,0.54,0.45,1.09,6.52,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,21283.0,3740.0,0.0,0.0,0.020000000000000018,0.019999999999999907,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0
560,Wilson,Isidor,Isidor,a,,,5.5,144,34.0,2.5,116,20.0,1.2,271.0,32.0,1,0,0.0,0,0.0,3434,6269,0.2,8.7,1.2,1.2,2.8,200.0,21.0,,,213.0,17.0,339.0,39.0,28.0,13.0,130.0,16.0,,,,,,,,0.32,0.0,0.32,1.4,0.0,0.39,1.28,1.08,3.24,17,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11226.0,12397.0,0.0,0.0,0.0,0.0,0.7299999999999986,0.0,1.0999999999999979,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,434,89.0,0.0,729,246.0,0.0,623.0,237.0,0,0,0.0,0,0.0,6,7,0.0,0.0,0.0,-0.4,0.0,661.0,243.0,100.0,75.0,656.0,243.0,650.0,243.0,635.0,241.0,657.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,558,132.0,1.1,173,70.0,1.2,264.0,91.0,1,0,0.0,-2,2.0,614,709,0.3,8.8,1.2,0.7,2.7,208.0,77.0,,,228.0,90.0,187.0,48.0,196.0,45.0,244.0,80.0,,,,,,,,0.05,0.05,0.1,1.37,0.0,0.42,1.26,1.09,4.45,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,987.0,2255.0,0.0,0.010000000000000009,0.12000000000000005,0.1299999999999999,0.6599999999999984,11.799999999999983,12.799999999999997,11.0,3.6000000000000014,2.0,2.0,6.0,4.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,516,119.0,0.3,297,110.0,0.2,382.0,138.0,0,0,0.0,-1,1.0,3,304,0.0,3.0,0.0,0.0,1.3,383.0,137.0,0.0,0.0,240.0,94.0,175.0,43.0,238.0,69.0,252.0,84.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.6,389,72.0,27.6,11,3.0,1.2,267.0,94.0,0,0,0.0,1,-1.0,4837,23135,0.3,14.1,1.2,0.7,4.1,73.0,31.0,,,67.0,29.0,250.0,74.0,111.0,15.0,115.0,38.0,,,,,,,,0.13,0.02,0.15,1.3,0.0,0.31,1.32,1.01,5.86,17,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8563.0,65862.0,0.0,0.0,0.009999999999999953,0.009999999999999787,0.6600000000000001,15.0,21.200000000000003,4.0,4.0,1.0,5.0,3.0,6.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,647,52.0,0.0,706,81.0,0.0,487.0,62.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,543.0,67.0,0.0,0.0,535.0,67.0,523.0,56.0,490.0,41.0,535.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,562,135.0,0.1,453,168.0,2.3,154.0,57.0,1,0,0.0,-2,2.0,116,54,0.5,4.9,2.3,1.8,1.8,304.0,111.0,,,140.0,59.0,263.0,81.0,335.0,111.0,241.0,78.0,,,,,,,,0.0,0.02,0.02,1.68,0.0,0.0,2.11,1.05,7.72,17,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,242.0,122.0,0.0,0.0,0.0,0.0,2.099999999999998,8.200000000000017,0.29999999999999716,0.0,0.8999999999999986,1.0,1.0,7.0,2.0
671,Callum,Wilson,Wilson,a,,,5.8,104,28.0,0.9,199,30.0,3.7,83.0,8.0,1,0,0.0,-2,2.0,1500,2792,0.6,7.6,3.7,3.2,3.1,165.0,12.0,,,184.0,13.0,259.0,29.0,56.0,19.0,143.0,18.0,,,,,,,,0.42,0.02,0.44,1.39,0.0,0.15,1.46,0.88,3.06,17,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3412.0,5513.0,0.0,0.06999999999999984,0.0,0.06999999999999984,0.5099999999999998,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0
