id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
15,a,,,3.8,749,240.0,0,0.0,-2,2.0,0.2,377,136.0,0,0,0.0,466.0,167.0,0,0,0.0,391.0,143.0,0.0,0.0,0.0,14958,55,21338,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,171.0,0.0,445.0,169.0,0.0,412.0,156.0,0.0,461.0,170.0,,,,16,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.2,5,3.0,0,0.0,2,-2.0,22.1,16,6.0,75,11,5.4,14.0,7.0,8,276,6.0,8.0,6.0,0.6,7.4,0.0,3277488,15238,2427274,7299,7.0,7.0,3.92,3.65,7.57,7.06,0.33,0.31,0.64,0.6,306.8,55.0,17.0,417.8,9.0,9.0,361.0,11.0,6.0,108.6,6.0,4.0,2.0,,1.0,16,,Bukayo,Saka,Saka,,,1058,4,4,5,7,0,0,0,1,0,0,12,87,,,,0.0,0.43,0.6,1.02,7.4,18,7,62
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.7,147,49.0,20,1,2.0,289.0,132.0,0,90,1.4,233.0,111.0,0.2,2.6,0.0,182153,1259,425217,900,2.4,2.4,0.39,1.1,1.49,5.23,0.08,0.22,0.3,1.05,89.2,273.0,120.0,169.9,84.0,62.0,62.0,217.0,123.0,32.1,210.0,105.0,4.0,,3.0,16,,Martin,Ødegaard,Ødegaard,,,447,0,1,2,4,0,0,0,0,0,0,6,41,,,,0.0,0.4,0.81,1.21,8.26,7,8,26
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.9,196,66.0,16,0,1.8,311.0,141.0,0,54,1.2,252.0,118.0,0.2,2.4,0.0,196863,1852,235613,789,2.2,2.2,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,343.0,156.0,118.2,139.0,98.0,155.0,81.0,50.0,31.5,214.0,108.0,3.0,,,16,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,1.0,188,63.0,22,1,1.8,312.0,142.0,1,63,1.2,253.0,119.0,0.2,3.2,0.0,120726,745,189171,388,2.2,2.2,1.25,0.14,1.39,3.84,0.29,0.03,0.32,0.89,58.0,321.0,146.0,48.2,262.0,154.0,132.0,100.0,61.0,23.2,261.0,131.0,,,,16,,Gabriel,Martinelli Silva,Martinelli,,,390,1,0,2,2,0,0,0,0,0,0,5,20,,,,0.0,0.46,0.46,1.15,4.62,3,4,13
20,a,100.0,75.0,6.9,41,25.0,0,0.0,-1,1.0,0.8,203,68.0,59,1,4.9,25.0,11.0,6,207,3.8,67.0,30.0,0.6,8.6,0.0,175523,899,135379,1410,4.8,3.6,2.63,1.45,4.08,4.25,0.3,0.16,0.46,0.48,249.8,110.0,38.0,221.3,55.0,43.0,267.0,31.0,18.0,73.9,34.0,27.0,,,4.0,16,,Leandro,Trossard,Trossard,,,792,4,3,4,6,0,0,0,0,0,0,8,43,,,,0.0,0.45,0.68,0.91,4.89,8,6,29
21,a,100.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,22.1,15,5.0,86,2,5.4,13.0,6.0,12,358,4.2,50.0,23.0,0.6,12.1,0.0,3224972,13279,1574795,18267,5.2,3.9,1.81,3.22,5.03,9.12,0.12,0.22,0.34,0.61,399.4,11.0,2.0,480.0,4.0,4.0,160.0,78.0,47.0,103.9,14.0,12.0,1.0,1.0,,16,,Declan,Rice,Rice,,,1335,2,5,7,10,0,0,0,1,0,0,15,152,,,,0.0,0.47,0.67,1.01,10.25,25,53,74
22,a,,,6.1,84,55.0,0,0.0,1,-1.0,4.5,81,28.0,52,1,3.5,118.0,51.0,4,183,5.8,11.0,7.0,1.0,8.5,0.0,733994,6879,255540,10675,6.8,6.8,2.13,0.88,3.01,4.81,0.25,0.1,0.35,0.57,233.4,120.0,44.0,123.4,130.0,92.0,160.0,77.0,46.0,51.4,97.0,58.0,,,,16,,Mikel,Merino Zazón,Merino,,,757,3,3,3,7,0,0,0,0,0,0,8,77,,,,0.0,0.36,0.83,0.95,9.15,18,20,39
23,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,738.0,323.0,0,0,0.0,721.0,316.0,0.0,0.0,0.0,933,0,4340,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,323.0,0.0,739.0,323.0,0.0,735.0,322.0,0.0,740.0,323.0,,,,16,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,212,130.0,0,0.0,-3,3.0,0.1,413,134.0,2,0,1.0,431.0,204.0,0,7,0.0,706.0,306.0,0.0,0.4,0.0,5149,44,57743,37,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,420.0,194.0,0.1,433.0,206.0,7.0,364.0,187.0,1.4,427.0,197.0,,,,16,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
